# CK2RELIGION;EU4RELIGION;Custom Defined;Comment

# Pagan

pagan;animism;0;Generic Pagan
norse_pagan;animism;0;Generic Pagan
norse_pagan_reformed;animism;0;Generic Pagan
german_pagan;animism;0;Generic Pagan
german_pagan_reformed;animism;0;Generic Pagan
tengri_pagan;animism;0;Generic Pagan
tengri_pagan_reformed;animism;0;Generic Pagan
baltic_pagan;animism;0;Generic Pagan
baltic_pagan_reformed;animism;0;Generic Pagan
finnish_pagan;animism;0;Generic Pagan
finnish_pagan_reformed;animism;0;Generic Pagan
aztec;animism;0;Generic Pagan
aztec_reformed;animism;0;Generic Pagan
slavic_pagan;animism;0;Generic Pagan
slavic_pagan_reformed;animism;0;Generic Pagan
west_african_pagan;animism;0;Generic Pagan
west_african_pagan_reformed;animism;0;Generic Pagan
hellenic_pagan;animism;0;Generic Pagan
zun_pagan;animism;0;Generic Pagan
zun_pagan_reformed;animism;0;Generic Pagan
berber_pagan;animism;0;Generic Pagan
jewish_pagan;animism;0;Generic Pagan
arab_pagan;animism;0;Generic Pagan

# Zoroastrianism

zoroastrian;animism;0;Generic Pagan
mazdaki;animism;0;Generic Pagan
manichean;animism;0;Generic Pagan
mandaean;animism;0;Generic Pagan
zurvanist;animism;0;Generic Pagan

# Christianity

catholic;animism;0;Generic Pagan
cathar;animism;0;Generic Pagan
fraticelli;animism;0;Generic Pagan
waldensian;animism;0;Generic Pagan
lollard;animism;0;Generic Pagan
adoptionist;animism;0;Generic Pagan
orthodox;animism;0;Generic Pagan
monophysite;animism;0;Generic Pagan
bogomilist;animism;0;Generic Pagan
nestorian;animism;0;Generic Pagan
monothelite;animism;0;Generic Pagan
iconoclast;animism;0;Generic Pagan
miaphysite;animism;0;Generic Pagan
messalian;animism;0;Generic Pagan
apostolic;animism;0;Generic Pagan
paulician;animism;0;Generic Pagan
tondrakian;animism;0;Generic Pagan
chalcedonian;animism;0;Generic Pagan

# Islam

sunni;animism;0;Generic Pagan
zikri;animism;0;Generic Pagan
yazidi;animism;0;Generic Pagan
quranist;animism;0;Generic Pagan
ibadi;animism;0;Generic Pagan
shiite;animism;0;Generic Pagan
bektashi;animism;0;Generic Pagan
druze;animism;0;Generic Pagan
hurufi;animism;0;Generic Pagan
qarmatian;animism;0;Generic Pagan

# Judaism
jewish;animism;0;Generic Pagan
samaritan;animism;0;Generic Pagan
karaite;animism;0;Generic Pagan

# Indian
buddhist;banimism;0;Generic Pagan
hindu;animism;0;Generic Pagan
jain;animism;0;Generic Pagan

# CK2Plus Religions
celtic_pagan;animism;0;Generic Pagan
celtic_pagan_reformed;animism;0;Generic Pagan
egyptian_pagan;animism;0;Generic Pagan
aten_pagan;animism;0;Generic Pagan

